student_id,student_name,branch,course,final_test_marks,course_fee,paid_fee
S075,Prachi Chavan,Deccan,Web Development,88,30000,21000
S076,Mansi Nair,Chinchwad,Testing,51,20000,16000
S077,Tejaswini Singh,Karve Nagar,Data Science,40,50000,45000
S078,Swati Mehta,Nagpur,Data Analytics,79,40000,16000
S079,Nikita Agrawal,Deccan,Web Development,68,30000,15000
S080,Rashmi Thakur,Chinchwad,Testing,54,20000,12000
S081,Aarav Patil,Karve Nagar,Data Science,91,50000,35000
S082,Vivaan Sharma,Nagpur,Data Analytics,48,40000,32000
S083,Aditya Verma,Deccan,Web Development,61,30000,27000
S084,Arjun Jadhav,Chinchwad,Testing,27,20000,8000
S085,Sai Pawar,Karve Nagar,Data Science,49,50000,25000
S086,Atharva Kulkarni,Nagpur,Data Analytics,24,40000,24000
S087,Om Deshmukh,Deccan,Web Development,60,30000,21000
S088,Rohan Shinde,Chinchwad,Testing,71,20000,16000
S089,Rahul More,Karve Nagar,Data Science,54,50000,45000
S090,Kunal Joshi,Nagpur,Data Analytics,28,40000,16000
S091,Siddhesh Gupta,Deccan,Web Development,47,30000,15000
S092,Pranav Yadav,Chinchwad,Testing,92,20000,12000
S093,Saurabh Mane,Karve Nagar,Data Science,60,50000,35000
S094,Akash Kadam,Nagpur,Data Analytics,47,40000,32000
S095,Abhishek Chavan,Deccan,Web Development,83,30000,27000
S096,Shubham Nair,Chinchwad,Testing,70,20000,8000
S097,Yash Singh,Karve Nagar,Data Science,78,50000,25000
S098,Aniket Mehta,Nagpur,Data Analytics,38,40000,24000
S099,Nikhil Agrawal,Deccan,Web Development,53,30000,21000
S100,Ruturaj Thakur,Chinchwad,Testing,37,20000,16000
