student_id,name,branch,course_name,fees,paid_fees,remaining_fee,marks
S060,Om Mehta,Nagpur,Java Full Stack,30000,25000,5000,62
S061,Ishaan Deshmukh,Pune,Data Analytics,40000,39000,1000,87
S062,Om Singh,Chinchwad,Java Full Stack,30000,24000,6000,92
S063,Karan Joshi,Nagpur,Data Analytics,40000,30000,10000,65
S064,Sakshi Patel,Nashik,Testing,25000,15500,9500,86
S065,Arjun Verma,Nashik,Java Full Stack,30000,24000,6000,89
S066,Karan Patel,Pune,Data Analytics,40000,34000,6000,80
S067,Tanvi Patil,Nashik,Data Science,50000,40000,10000,71
S068,Vihaan Sharma,Chinchwad,Python Full Stack,30000,28000,2000,91
S069,Ishaan Patel,Chinchwad,Testing,25000,14500,10500,84
S070,Tanvi Patil,Mumbai,Data Analytics,40000,28000,12000,61
S071,Tanvi Deshmukh,Mumbai,Python Full Stack,30000,17000,13000,87
S072,Kavya Joshi,Pune,Java Full Stack,30000,17000,13000,61
S073,Priya Sharma,Nashik,Java Full Stack,30000,25000,5000,93
S074,Kavya Singh,Chinchwad,Data Science,50000,26000,24000,76
S075,Rohan Sharma,Nagpur,Testing,25000,21500,3500,86
S076,Sakshi Deshmukh,Mumbai,Data Science,50000,36000,14000,84
S077,Sneha Verma,Pune,Python Full Stack,30000,28000,2000,69
S078,Amit Mehta,Nashik,Data Science,50000,32000,18000,68
S079,Vihaan Mehta,Nashik,Testing,25000,17500,7500,65
S080,Om Sharma,Chinchwad,Testing,25000,24500,500,61
S081,Ishaan Patil,Chinchwad,Data Science,50000,26000,24000,84
S082,Yash Patel,Pune,Testing,25000,16500,8500,94
S083,Om Patel,Nashik,Java Full Stack,30000,24000,6000,64
S084,Ishaan Mehta,Mumbai,Testing,25000,16500,8500,73
S085,Tanvi Kulkarni,Mumbai,Python Full Stack,30000,25000,5000,97
S086,Ishaan Patil,Nashik,Java Full Stack,30000,17000,13000,79
S087,Aarav Singh,Pune,Testing,25000,23500,1500,78
S088,Karan Joshi,Mumbai,Testing,25000,19500,5500,84
S089,Sakshi Joshi,Mumbai,Data Analytics,40000,32000,8000,94
S090,Rahul Mehta,Chinchwad,Python Full Stack,30000,21000,9000,59
S091,Kavya Kulkarni,Chinchwad,Python Full Stack,30000,18000,12000,84
S092,Vihaan Joshi,Mumbai,Java Full Stack,30000,24000,6000,91
S093,Om Mehta,Nashik,Data Analytics,40000,30000,10000,61
S094,Rahul Deshmukh,Nashik,Java Full Stack,30000,30000,0,64
S095,Rohan Joshi,Nashik,Testing,25000,21500,3500,87
S096,Rahul Gupta,Chinchwad,Data Analytics,40000,31000,9000,77
S097,Ishaan Mehta,Chinchwad,Data Science,50000,26000,24000,55
S098,Karan Sharma,Pune,Data Science,50000,32000,18000,60
S099,Ishaan Kulkarni,Nagpur,Testing,25000,22500,2500,73
S100,Ritika Patel,Chinchwad,Python Full Stack,30000,30000,0,81
